champion_name,tier_number,role,winrate,pickrate
Ashe,1,ADC,53.08%,14.93%
Garen,1,TOP,51.77%,7.59%
Nocturne,1,JUNGLE,51.93%,7.51%
Seraphine,1,SUPPORT,53.63%,9.05%
Zed,1,MID,52.32%,8.75%
Ahri,2,MID,50.96%,10.44%
Malphite,2,TOP,51.60%,6.14%
Nami,2,SUPPORT,51.58%,14.19%
Smolder,2,ADC,52.30%,10.84%
Warwick,2,JUNGLE,53.39%,2.74%
Jinx,3,ADC,51.98%,11.54%
Shyvana,3,JUNGLE,52.59%,4.75%
Singed,3,TOP,53.20%,2.88%
Thresh,3,SUPPORT,51.20%,12.77%
Xerath,3,MID,52.58%,5.57%
Brand,4,ADC,54.33%,2.61%
Gangplank,4,TOP,51.65%,4.86%
Lee Sin,4,JUNGLE,50.77%,13.38%
Milio,4,SUPPORT,51.49%,7.26%
Naafiri,4,MID,53.90%,2.51%
Caitlyn,5,ADC,50.08%,14.60%
Ivern,5,JUNGLE,53.99%,1.27%
Katarina,5,MID,51.09%,7.09%
Kayle,5,TOP,52.57%,3.02%
Rell,5,SUPPORT,52.66%,3.55%
Leona,6,SUPPORT,51.53%,5.95%
Naafiri,6,JUNGLE,50.96%,7.52%
Seraphine,6,ADC,55.60%,0.88%
Teemo,6,TOP,51.51%,4.36%
Viktor,6,MID,50.67%,8.19%
Blitzcrank,7,SUPPORT,51.78%,5.06%
Graves,7,JUNGLE,50.36%,11.93%
Jhin,7,ADC,49.61%,15.56%
Olaf,7,TOP,52.74%,2.46%
Vladimir,7,MID,52.77%,4.16%
Lulu,8,SUPPORT,50.29%,10.39%
Malzahar,8,MID,50.50%,7.63%
Master Yi,8,JUNGLE,51.37%,6.07%
Shen,8,TOP,51.69%,3.97%
Vayne,8,ADC,50.74%,7.88%
Akali,9,MID,50.09%,6.97%
Briar,9,JUNGLE,51.65%,4.79%
Lucian,9,ADC,50.62%,9.11%
Mordekaiser,9,TOP,51.05%,5.22%
Soraka,9,SUPPORT,51.66%,5.37%
Fizz,10,MID,52.06%,4.09%
Irelia,10,TOP,51.16%,4.39%
Kayn,10,JUNGLE,51.34%,6.02%
Swain,10,ADC,54.17%,1.44%
Zilean,10,SUPPORT,52.95%,2.72%
Bard,11,SUPPORT,51.03%,6.76%
Karthus,11,ADC,55.07%,0.84%
Lissandra,11,MID,51.22%,5.08%
